,id,neighborhood_id,borough_id,latitude,longitude,roomtype_id,price,number_of_reviews,superhost,borough,neighbourhood,room_type
16394,42689441,72,2,40.63715,-73.9336,1,189,23,1,Brooklyn,East Flatbush,Entire home/apt
16395,44397304,72,2,40.6468,-73.9468,1,85,3,0,Brooklyn,East Flatbush,Entire home/apt
16396,44938771,72,2,40.64752,-73.9294,1,78,0,0,Brooklyn,East Flatbush,Entire home/apt
16397,45163485,72,2,40.64275,-73.9501,1,75,2,0,Brooklyn,East Flatbush,Entire home/apt
16398,45482435,72,2,40.63636,-73.9455,1,250,3,0,Brooklyn,East Flatbush,Entire home/apt
16399,45580394,72,2,40.63634,-73.9456,1,189,2,0,Brooklyn,East Flatbush,Entire home/apt
16400,45783672,72,2,40.65591,-73.939,1,100,1,0,Brooklyn,East Flatbush,Entire home/apt
16401,45850493,72,2,40.64686,-73.9477,1,93,0,0,Brooklyn,East Flatbush,Entire home/apt
16402,46006123,72,2,40.6462,-73.9292,1,100,0,0,Brooklyn,East Flatbush,Entire home/apt
16403,46159103,72,2,40.63501,-73.9455,1,128,2,0,Brooklyn,East Flatbush,Entire home/apt
16404,46326085,72,2,40.63787,-73.9371,1,85,0,0,Brooklyn,East Flatbush,Entire home/apt
16405,46420303,72,2,40.6385,-73.9499,1,150,0,0,Brooklyn,East Flatbush,Entire home/apt
16406,46550692,72,2,40.66059,-73.939,1,103,4,0,Brooklyn,East Flatbush,Entire home/apt
16407,46732594,72,2,40.64398,-73.9417,1,150,0,0,Brooklyn,East Flatbush,Entire home/apt
16408,46900688,72,2,40.65359,-73.9524,1,90,0,0,Brooklyn,East Flatbush,Entire home/apt
16409,169483,80,2,40.60452,-73.971,1,110,0,1,Brooklyn,Gravesend,Entire home/apt
16410,6887755,80,2,40.59627,-73.9729,1,70,257,0,Brooklyn,Gravesend,Entire home/apt
16411,9473889,80,2,40.59592,-73.9752,1,95,14,1,Brooklyn,Gravesend,Entire home/apt
16412,11136854,80,2,40.58571,-73.9671,1,86,49,1,Brooklyn,Gravesend,Entire home/apt
16413,13654166,80,2,40.59442,-73.9889,1,75,97,0,Brooklyn,Gravesend,Entire home/apt
16414,23122597,80,2,40.59908,-73.9901,1,95,44,0,Brooklyn,Gravesend,Entire home/apt
16415,24916202,80,2,40.58728,-73.968,1,150,0,0,Brooklyn,Gravesend,Entire home/apt
16416,25262795,80,2,40.60085,-73.9809,1,100,2,0,Brooklyn,Gravesend,Entire home/apt
16417,32223114,80,2,40.5917,-73.9755,1,105,46,0,Brooklyn,Gravesend,Entire home/apt
16418,33175415,80,2,40.58717,-73.9718,1,75,21,1,Brooklyn,Gravesend,Entire home/apt
16419,34017965,80,2,40.59571,-73.9769,1,99,35,1,Brooklyn,Gravesend,Entire home/apt
16420,34023411,80,2,40.60254,-73.9755,1,200,1,0,Brooklyn,Gravesend,Entire home/apt
16421,34051381,80,2,40.6033,-73.9737,1,200,0,0,Brooklyn,Gravesend,Entire home/apt
16422,34053516,80,2,40.597,-73.9742,1,180,0,0,Brooklyn,Gravesend,Entire home/apt
16423,35744074,80,2,40.59333,-73.9767,1,120,40,0,Brooklyn,Gravesend,Entire home/apt
16424,38645543,80,2,40.58766,-73.989,1,50,5,0,Brooklyn,Gravesend,Entire home/apt
16425,38836825,80,2,40.58794,-73.9701,1,135,3,0,Brooklyn,Gravesend,Entire home/apt
16426,39139871,80,2,40.6074,-73.9714,1,59,0,0,Brooklyn,Gravesend,Entire home/apt
16427,39272588,80,2,40.59721,-73.9963,1,95,3,0,Brooklyn,Gravesend,Entire home/apt
16428,40430111,80,2,40.6,-73.976,1,169,9,0,Brooklyn,Gravesend,Entire home/apt
16429,42665214,80,2,40.60243,-73.9737,1,180,0,0,Brooklyn,Gravesend,Entire home/apt
16430,42761547,80,2,40.60065,-73.9754,1,149,10,0,Brooklyn,Gravesend,Entire home/apt
16431,43097106,80,2,40.60263,-73.9748,1,140,0,0,Brooklyn,Gravesend,Entire home/apt
16432,43422411,80,2,40.60255,-73.9735,1,120,0,0,Brooklyn,Gravesend,Entire home/apt
16433,43437306,80,2,40.60283,-73.9753,1,180,0,0,Brooklyn,Gravesend,Entire home/apt
16434,43679750,80,2,40.59872,-73.971,1,149,0,1,Brooklyn,Gravesend,Entire home/apt
16435,44818009,80,2,40.60179,-73.984,1,69,1,0,Brooklyn,Gravesend,Entire home/apt
16436,45157310,80,2,40.60564,-73.9845,1,78,2,0,Brooklyn,Gravesend,Entire home/apt
16437,45334075,80,2,40.5978,-73.9905,1,99,0,0,Brooklyn,Gravesend,Entire home/apt
16438,46137867,80,2,40.59158,-73.9706,1,69,0,1,Brooklyn,Gravesend,Entire home/apt
16439,46848440,80,2,40.58574,-73.9684,1,119,0,0,Brooklyn,Gravesend,Entire home/apt
16440,46904014,80,2,40.6009,-73.9835,1,150,0,0,Brooklyn,Gravesend,Entire home/apt
16441,189732,73,2,40.67497,-73.8731,1,172,215,1,Brooklyn,East New York,Entire home/apt
16442,299531,73,2,40.66795,-73.8923,1,100,146,0,Brooklyn,East New York,Entire home/apt
16443,433914,73,2,40.65408,-73.8788,1,75,57,0,Brooklyn,East New York,Entire home/apt
16444,4085647,73,2,40.65741,-73.8785,1,100,9,0,Brooklyn,East New York,Entire home/apt
16445,4645319,73,2,40.66171,-73.8989,1,50,190,0,Brooklyn,East New York,Entire home/apt
16446,5224210,73,2,40.66811,-73.8939,1,89,6,0,Brooklyn,East New York,Entire home/apt
16447,5434654,73,2,40.67635,-73.883,1,214,102,0,Brooklyn,East New York,Entire home/apt
16448,7244171,73,2,40.6752,-73.8922,1,90,56,1,Brooklyn,East New York,Entire home/apt
16449,7714664,73,2,40.66045,-73.8987,1,45,142,0,Brooklyn,East New York,Entire home/apt
16450,7806322,73,2,40.67351,-73.8927,1,175,92,1,Brooklyn,East New York,Entire home/apt
16451,7968983,73,2,40.66125,-73.8998,1,236,91,1,Brooklyn,East New York,Entire home/apt
16452,9843884,73,2,40.6682,-73.8854,1,150,16,0,Brooklyn,East New York,Entire home/apt
16453,10233905,73,2,40.6729,-73.8892,1,70,62,0,Brooklyn,East New York,Entire home/apt
16454,16793649,73,2,40.67598,-73.8905,1,110,94,0,Brooklyn,East New York,Entire home/apt
16455,18439203,73,2,40.66719,-73.8846,1,128,150,1,Brooklyn,East New York,Entire home/apt
16456,18625919,73,2,40.66712,-73.8889,1,98,182,1,Brooklyn,East New York,Entire home/apt
16457,19619177,73,2,40.67303,-73.8908,1,100,96,1,Brooklyn,East New York,Entire home/apt
16458,20008214,73,2,40.67702,-73.8711,1,42,28,0,Brooklyn,East New York,Entire home/apt
16459,20187293,73,2,40.6713,-73.8675,1,150,61,0,Brooklyn,East New York,Entire home/apt
16460,20570202,73,2,40.67058,-73.8803,1,80,6,0,Brooklyn,East New York,Entire home/apt
16461,21015347,73,2,40.65819,-73.8918,1,131,64,0,Brooklyn,East New York,Entire home/apt
16462,21877805,73,2,40.6673,-73.8862,1,172,81,1,Brooklyn,East New York,Entire home/apt
16463,22059169,73,2,40.671,-73.8903,1,45,1,0,Brooklyn,East New York,Entire home/apt
16464,22401504,73,2,40.67681,-73.8792,1,89,96,1,Brooklyn,East New York,Entire home/apt
16465,22770321,73,2,40.66348,-73.8788,1,101,91,0,Brooklyn,East New York,Entire home/apt
16466,23393043,73,2,40.67077,-73.8763,1,110,34,0,Brooklyn,East New York,Entire home/apt
16467,23509707,73,2,40.67582,-73.8932,1,81,64,0,Brooklyn,East New York,Entire home/apt
16468,23541451,73,2,40.66162,-73.876,1,75,48,0,Brooklyn,East New York,Entire home/apt
16469,23584507,73,2,40.67591,-73.8797,1,100,233,1,Brooklyn,East New York,Entire home/apt
16470,23613576,73,2,40.67389,-73.8795,1,91,112,1,Brooklyn,East New York,Entire home/apt
16471,25033659,73,2,40.67242,-73.878,1,161,14,0,Brooklyn,East New York,Entire home/apt
16472,28513774,73,2,40.67443,-73.8894,1,145,62,0,Brooklyn,East New York,Entire home/apt
16473,29152320,73,2,40.66623,-73.8756,1,98,16,0,Brooklyn,East New York,Entire home/apt
16474,29929702,73,2,40.66735,-73.8873,1,130,58,1,Brooklyn,East New York,Entire home/apt
16475,31116747,73,2,40.65766,-73.8976,1,85,66,1,Brooklyn,East New York,Entire home/apt
16476,31697123,73,2,40.67,-73.877,1,89,134,1,Brooklyn,East New York,Entire home/apt
16477,31717837,73,2,40.67149,-73.8888,1,78,3,0,Brooklyn,East New York,Entire home/apt
16478,31965215,73,2,40.67464,-73.8759,1,99,24,0,Brooklyn,East New York,Entire home/apt
16479,32613384,73,2,40.67529,-73.8826,1,120,120,0,Brooklyn,East New York,Entire home/apt
16480,33526710,73,2,40.66088,-73.8894,1,80,37,1,Brooklyn,East New York,Entire home/apt
16481,33560655,73,2,40.66137,-73.8925,1,214,45,0,Brooklyn,East New York,Entire home/apt
16482,33632312,73,2,40.66342,-73.8959,1,130,14,0,Brooklyn,East New York,Entire home/apt
16483,33835992,73,2,40.66022,-73.8977,1,156,83,1,Brooklyn,East New York,Entire home/apt
16484,34596961,73,2,40.67368,-73.8742,1,71,35,1,Brooklyn,East New York,Entire home/apt
16485,34818678,73,2,40.65733,-73.8826,1,45,0,0,Brooklyn,East New York,Entire home/apt
16486,35488159,73,2,40.66174,-73.8822,1,150,5,0,Brooklyn,East New York,Entire home/apt
16487,35491909,73,2,40.67226,-73.8901,1,80,59,1,Brooklyn,East New York,Entire home/apt
16488,35605010,73,2,40.65914,-73.8829,1,85,26,1,Brooklyn,East New York,Entire home/apt
16489,36991984,73,2,40.66807,-73.8767,1,112,134,0,Brooklyn,East New York,Entire home/apt
16490,37835602,73,2,40.67258,-73.8755,1,120,47,0,Brooklyn,East New York,Entire home/apt
16491,37971614,73,2,40.66946,-73.8893,1,106,4,1,Brooklyn,East New York,Entire home/apt
16492,38186786,73,2,40.67452,-73.8905,1,145,23,0,Brooklyn,East New York,Entire home/apt
16493,38235223,73,2,40.67366,-73.8635,1,125,19,0,Brooklyn,East New York,Entire home/apt
16494,38494298,73,2,40.66991,-73.891,1,96,36,1,Brooklyn,East New York,Entire home/apt
16495,38664426,73,2,40.66714,-73.874,1,189,3,1,Brooklyn,East New York,Entire home/apt
16496,39151119,73,2,40.67032,-73.8688,1,175,7,1,Brooklyn,East New York,Entire home/apt
16497,39558211,73,2,40.66539,-73.8704,1,99,23,1,Brooklyn,East New York,Entire home/apt
16498,39700849,73,2,40.663,-73.8992,1,110,17,0,Brooklyn,East New York,Entire home/apt
16499,39733172,73,2,40.67667,-73.872,1,100,10,0,Brooklyn,East New York,Entire home/apt
16500,39866812,73,2,40.6623,-73.8692,1,125,3,0,Brooklyn,East New York,Entire home/apt
16501,39921713,73,2,40.67481,-73.8738,1,90,15,0,Brooklyn,East New York,Entire home/apt
16502,40157361,73,2,40.66697,-73.8843,1,140,4,0,Brooklyn,East New York,Entire home/apt
16503,40345464,73,2,40.66203,-73.8921,1,199,3,1,Brooklyn,East New York,Entire home/apt
16504,40350195,73,2,40.66195,-73.8919,1,99,4,1,Brooklyn,East New York,Entire home/apt
16505,40511861,73,2,40.67307,-73.8931,1,168,10,0,Brooklyn,East New York,Entire home/apt
16506,40683589,73,2,40.6734,-73.8913,1,179,3,0,Brooklyn,East New York,Entire home/apt
16507,40757842,73,2,40.67302,-73.8934,1,80,1,0,Brooklyn,East New York,Entire home/apt
16508,40759693,73,2,40.66169,-73.8903,1,140,13,1,Brooklyn,East New York,Entire home/apt
16509,41125441,73,2,40.66151,-73.8896,1,141,12,1,Brooklyn,East New York,Entire home/apt
16510,41242461,73,2,40.67357,-73.8934,1,118,17,1,Brooklyn,East New York,Entire home/apt
16511,41591285,73,2,40.67272,-73.8935,1,70,1,0,Brooklyn,East New York,Entire home/apt
16512,41594141,73,2,40.67267,-73.8915,1,75,0,0,Brooklyn,East New York,Entire home/apt
16513,41725492,73,2,40.66941,-73.8855,1,300,9,1,Brooklyn,East New York,Entire home/apt
16514,41778681,73,2,40.67419,-73.8812,1,159,10,1,Brooklyn,East New York,Entire home/apt
16515,41790722,73,2,40.66811,-73.8852,1,249,19,1,Brooklyn,East New York,Entire home/apt
16516,42049436,73,2,40.67544,-73.882,1,111,1,0,Brooklyn,East New York,Entire home/apt
16517,43080063,73,2,40.67578,-73.8821,1,160,10,0,Brooklyn,East New York,Entire home/apt
16518,43148901,73,2,40.67237,-73.8916,1,75,2,0,Brooklyn,East New York,Entire home/apt
16519,43149336,73,2,40.67254,-73.8932,1,75,1,0,Brooklyn,East New York,Entire home/apt
16520,43170046,73,2,40.66122,-73.8602,1,125,2,0,Brooklyn,East New York,Entire home/apt
16521,43239732,73,2,40.66594,-73.8811,1,249,3,0,Brooklyn,East New York,Entire home/apt
16522,43240084,73,2,40.66447,-73.8811,1,200,4,0,Brooklyn,East New York,Entire home/apt
16523,43293588,73,2,40.66436,-73.8796,1,189,4,0,Brooklyn,East New York,Entire home/apt
16524,43724181,73,2,40.66378,-73.896,1,200,0,0,Brooklyn,East New York,Entire home/apt
16525,43777496,73,2,40.6752,-73.8719,1,75,9,0,Brooklyn,East New York,Entire home/apt
16526,45064453,73,2,40.67312,-73.886,1,200,1,0,Brooklyn,East New York,Entire home/apt
16527,45112941,73,2,40.67676,-73.8862,1,91,0,0,Brooklyn,East New York,Entire home/apt
16528,45335934,73,2,40.6703,-73.8768,1,129,11,0,Brooklyn,East New York,Entire home/apt
16529,45382211,73,2,40.67064,-73.8857,1,83,2,0,Brooklyn,East New York,Entire home/apt
16530,45384737,73,2,40.65943,-73.8929,1,110,3,0,Brooklyn,East New York,Entire home/apt
16531,45828915,73,2,40.66232,-73.8873,1,100,4,0,Brooklyn,East New York,Entire home/apt
16532,46041393,73,2,40.6743,-73.8825,1,150,0,0,Brooklyn,East New York,Entire home/apt
16533,46333357,73,2,40.67008,-73.8694,1,64,3,0,Brooklyn,East New York,Entire home/apt
16534,46357127,73,2,40.67296,-73.8778,1,119,0,0,Brooklyn,East New York,Entire home/apt
16535,46376384,73,2,40.6671,-73.895,1,106,1,0,Brooklyn,East New York,Entire home/apt
16536,46376976,73,2,40.66829,-73.8966,1,100,2,0,Brooklyn,East New York,Entire home/apt
16537,46705156,73,2,40.66996,-73.9006,1,119,0,0,Brooklyn,East New York,Entire home/apt
16538,46851236,73,2,40.67528,-73.8792,1,84,0,1,Brooklyn,East New York,Entire home/apt
16539,46900894,73,2,40.65989,-73.8915,1,168,0,0,Brooklyn,East New York,Entire home/apt
16540,239899,89,2,40.66068,-73.96,1,50,6,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16541,277883,89,2,40.65689,-73.9533,1,75,59,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16542,408983,89,2,40.65937,-73.9591,1,209,109,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16543,531455,89,2,40.66199,-73.9629,1,55,25,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16544,846190,89,2,40.66251,-73.9537,1,140,63,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16545,1011449,89,2,40.65915,-73.9601,1,200,59,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16546,1032611,89,2,40.65743,-73.9616,1,125,38,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16547,1313711,89,2,40.65715,-73.9493,1,137,203,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16548,1736064,89,2,40.65769,-73.9616,1,115,2,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16549,1887489,89,2,40.66173,-73.9538,1,175,0,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16550,1981669,89,2,40.66362,-73.9493,1,90,19,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16551,2249464,89,2,40.66244,-73.9451,1,70,138,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16552,2723019,89,2,40.6582,-73.9569,1,115,3,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16553,3067244,89,2,40.65962,-73.9606,1,99,46,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16554,3554230,89,2,40.65586,-73.9597,1,180,11,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16555,3642801,89,2,40.6553,-73.9582,1,65,33,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16556,3710230,89,2,40.66271,-73.9539,1,199,18,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16557,3838416,89,2,40.65806,-73.9582,1,225,3,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16558,3884105,89,2,40.66021,-73.96,1,125,12,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16559,4206087,89,2,40.66066,-73.9597,1,120,4,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16560,4211276,89,2,40.66302,-73.952,1,275,3,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16561,4841431,89,2,40.66244,-73.9581,1,139,44,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16562,5135121,89,2,40.65621,-73.957,1,65,3,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16563,5567361,89,2,40.65507,-73.9582,1,110,356,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16564,6103146,89,2,40.6566,-73.9615,1,100,11,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16565,6165032,89,2,40.66216,-73.9611,1,123,2,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16566,6332130,89,2,40.65597,-73.9581,1,100,87,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16567,6610516,89,2,40.66058,-73.9583,1,134,2,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16568,6636968,89,2,40.66205,-73.963,1,150,12,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16569,6766908,89,2,40.65577,-73.959,1,131,11,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16570,6807281,89,2,40.66233,-73.9615,1,130,1,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16571,7010681,89,2,40.65703,-73.9596,1,121,2,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16572,7461611,89,2,40.66337,-73.9572,1,150,68,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16573,7692326,89,2,40.66313,-73.9526,1,285,137,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16574,7933773,89,2,40.65602,-73.9589,1,130,20,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16575,8151782,89,2,40.65961,-73.9618,1,100,46,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16576,8368973,89,2,40.65774,-73.952,1,75,0,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16577,8588016,89,2,40.65869,-73.9565,1,70,7,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16578,8703711,89,2,40.66159,-73.9413,1,85,152,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16579,8722224,89,2,40.65989,-73.9476,1,50,1,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16580,8823472,89,2,40.65685,-73.9569,1,60,0,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16581,8883032,89,2,40.65874,-73.9611,1,70,0,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16582,8951763,89,2,40.66141,-73.9615,1,69,1,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16583,9050105,89,2,40.66289,-73.9618,1,150,152,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16584,9078222,89,2,40.66086,-73.9616,1,150,147,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16585,9138319,89,2,40.65838,-73.9605,1,150,10,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16586,9725232,89,2,40.66195,-73.9528,1,110,181,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16587,9726720,89,2,40.65923,-73.961,1,125,0,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16588,9806373,89,2,40.6576,-73.9461,1,140,146,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16589,9843956,89,2,40.66044,-73.9611,1,70,4,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16590,9844482,89,2,40.66201,-73.9535,1,125,10,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16591,9933667,89,2,40.65986,-73.9616,1,70,15,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16592,10015137,89,2,40.65871,-73.961,1,80,1,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16593,10727010,89,2,40.65518,-73.961,1,70,28,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16594,11490744,89,2,40.65976,-73.956,1,120,159,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16595,11565841,89,2,40.66258,-73.9521,1,90,63,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16596,11790047,89,2,40.65799,-73.9492,1,98,19,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16597,11791673,89,2,40.65842,-73.9479,1,114,28,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16598,12050932,89,2,40.66362,-73.9521,1,90,2,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16599,12055540,89,2,40.66099,-73.9608,1,50,0,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16600,12290567,89,2,40.66158,-73.96,1,57,2,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16601,12591059,89,2,40.65785,-73.9607,1,800,4,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16602,12973819,89,2,40.65495,-73.9589,1,80,10,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16603,13233830,89,2,40.66102,-73.9542,1,575,5,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16604,13300059,89,2,40.66009,-73.9551,1,96,128,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16605,13384425,89,2,40.65583,-73.9586,1,199,29,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16606,13434959,89,2,40.66158,-73.9613,1,97,57,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16607,13546134,89,2,40.65462,-73.9608,1,161,0,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16608,13586549,89,2,40.65884,-73.9616,1,62,5,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16609,13724284,89,2,40.65642,-73.9594,1,82,304,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16610,13727034,89,2,40.65568,-73.9594,1,90,2,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16611,13893264,89,2,40.66189,-73.9553,1,200,6,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16612,13949732,89,2,40.65765,-73.9544,1,239,10,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16613,13960277,89,2,40.66165,-73.9604,1,80,4,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16614,13980860,89,2,40.65892,-73.9608,1,131,33,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16615,14161351,89,2,40.65657,-73.9587,1,160,9,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16616,14231418,89,2,40.66337,-73.9572,1,90,3,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16617,14316198,89,2,40.65789,-73.9541,1,85,9,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16618,14521738,89,2,40.66123,-73.9613,1,59,11,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16619,14741343,89,2,40.65524,-73.9615,1,153,2,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16620,14768563,89,2,40.65995,-73.9608,1,100,1,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16621,14931156,89,2,40.66043,-73.9511,1,110,63,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16622,15159758,89,2,40.6608,-73.9597,1,80,5,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16623,15633510,89,2,40.65802,-73.948,1,199,14,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16624,15758640,89,2,40.65935,-73.9525,1,159,97,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16625,16260496,89,2,40.66058,-73.9621,1,85,20,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16626,16325276,89,2,40.65996,-73.9484,1,229,65,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16627,16338086,89,2,40.66192,-73.9448,1,180,0,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16628,16407461,89,2,40.66065,-73.9564,1,190,40,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16629,18068913,89,2,40.66109,-73.9625,1,70,27,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16630,18089676,89,2,40.65991,-73.9403,1,129,119,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16631,18090441,89,2,40.65812,-73.9599,1,83,2,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16632,18375685,89,2,40.66113,-73.9506,1,150,132,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16633,18392140,89,2,40.66193,-73.9498,1,60,1,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16634,19012181,89,2,40.65808,-73.9588,1,250,1,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16635,19094835,89,2,40.65628,-73.959,1,115,5,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16636,19120657,89,2,40.66198,-73.9462,1,130,3,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16637,19363671,89,2,40.66352,-73.9542,1,145,2,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16638,19697371,89,2,40.65988,-73.9621,1,70,4,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16639,19975538,89,2,40.66052,-73.9602,1,80,3,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16640,20052107,89,2,40.65677,-73.956,1,90,6,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16641,20211113,89,2,40.65854,-73.9614,1,119,4,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16642,20688422,89,2,40.66171,-73.9479,1,130,19,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16643,20895434,89,2,40.66224,-73.944,1,120,0,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16644,21027809,89,2,40.65936,-73.9536,1,81,158,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16645,21308590,89,2,40.66351,-73.9485,1,79,62,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16646,21967336,89,2,40.65896,-73.9606,1,135,3,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16647,22107514,89,2,40.66218,-73.9586,1,73,21,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16648,22303888,89,2,40.66326,-73.9465,1,88,78,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16649,22516244,89,2,40.66036,-73.9518,1,120,5,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16650,22714989,89,2,40.65795,-73.9589,1,128,1,1,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
16651,22802275,89,2,40.65772,-73.9405,1,225,1,0,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
