listing_id,month,price
12834648,12,129.8
12836723,1,35.0
12836723,2,35.0
12836723,3,35.0
12836723,4,35.733333333333334
12836723,5,36.0
12836723,6,36.0
12836723,7,36.0
12836723,8,36.0
12836723,9,36.0
12836723,10,36.0
12836723,11,36.0
12836723,12,36.0
12836808,1,220.0
12836808,2,220.0
12836808,3,220.0
12836808,4,220.0
12836808,5,220.0
12836808,6,220.0
12836808,7,220.0
12836808,8,220.0
12836808,9,220.0
12836808,10,220.0
12836808,11,220.0
12836808,12,220.0
12836932,1,93.93548387096774
12836932,2,93.71428571428571
12836932,3,93.54838709677419
12836932,4,93.8
12836932,5,93.74193548387096
12836932,6,93.6
12836932,7,93.93548387096774
12836932,8,93.54838709677419
12836932,9,93.6
12836932,10,93.93548387096774
12836932,11,93.6
12836932,12,93.8
12844709,1,42.0
12844709,2,42.0
12844709,3,42.0
12844709,4,42.0
12844709,5,42.0
12844709,6,42.0
12844709,7,42.0
12844709,8,42.0
12844709,9,42.0
12844709,10,42.0
12844709,11,42.0
12844709,12,42.0
12846033,1,225.0
12846033,2,225.0
12846033,3,225.0
12846033,4,225.0
12846033,5,225.0
12846033,6,225.0
12846033,7,225.0
12846033,8,225.0
12846033,9,225.0
12846033,10,225.0
12846033,11,225.0
12846033,12,225.0
12846048,1,200.0
12846048,2,200.0
12846048,3,200.0
12846048,4,200.0
12846048,5,200.0
12846048,6,200.0
12846048,7,200.0
12846048,8,200.0
12846048,9,200.0
12846048,10,200.0
12846048,11,200.0
12846048,12,200.0
12846584,1,90.0
12846584,2,90.0
12846584,3,90.0
12846584,4,104.56666666666666
12846584,5,109.0
12846584,6,109.0
12846584,7,109.0
12846584,8,109.0
12846584,9,109.0
12846584,10,109.0
12846584,11,109.0
12846584,12,109.0
12847720,1,49.0
12847720,2,49.0
12847720,3,49.0
12847720,4,49.0
12847720,5,49.0
12847720,6,49.0
12847720,7,49.96774193548387
12847720,8,50.0
12847720,9,50.0
12847720,10,50.0
12847720,11,50.0
12847720,12,50.0
12847902,1,49.0
12847902,2,49.0
12847902,3,49.0
12847902,4,49.0
12847902,5,49.0
12847902,6,49.0
12847902,7,49.0
12847902,8,49.0
12847902,9,49.0
12847902,10,49.0
12847902,11,49.0
12847902,12,49.0
12849239,1,250.0
12849239,2,250.0
12849239,3,250.0
12849239,4,250.0
12849239,5,250.0
12849239,6,250.0
12849239,7,250.0
12849239,8,250.0
12849239,9,250.0
12849239,10,250.0
12849239,11,250.0
12849239,12,250.0
12850186,1,80.0
12850186,2,80.0
12850186,3,80.0
12850186,4,80.0
12850186,5,80.0
12850186,6,80.0
12850186,7,80.0
12850186,8,80.0
12850186,9,80.0
12850186,10,80.0
12850186,11,80.0
12850186,12,80.0
12851015,1,133.0
12851015,2,133.0
12851015,3,133.0
12851015,4,133.0
12851015,5,133.0
12851015,6,133.0
12851015,7,133.0
12851015,8,133.0
12851015,9,133.0
12851015,10,133.0
12851015,11,133.0
12851015,12,133.0
12851100,1,42.0
12851100,2,42.0
12851100,3,42.0
12851100,4,71.13333333333334
12851100,5,80.0
12851100,6,80.0
12851100,7,80.0
12851100,8,80.0
12851100,9,80.0
12851100,10,80.0
12851100,11,80.0
12851100,12,80.0
12851307,1,1000.0
12851307,2,1000.0
12851307,3,1000.0
12851307,4,1000.0
12851307,5,1000.0
12851307,6,1000.0
12851307,7,1000.0
12851307,8,1000.0
12851307,9,1000.0
12851307,10,1000.0
12851307,11,1000.0
12851307,12,1000.0
12851607,1,154.0
12851607,2,154.0
12851607,3,154.0
12851607,4,154.0
12851607,5,154.0
12851607,6,154.0
12851607,7,154.0
12851607,8,154.0
12851607,9,154.0
12851607,10,154.0
12851607,11,154.0
12851607,12,154.0
12852083,1,110.0
12852083,2,110.0
12852083,3,110.03225806451613
12852083,4,144.26666666666668
12852083,5,154.58064516129033
12852083,6,154.53333333333333
12852083,7,154.61290322580646
12852083,8,154.5483870967742
12852083,9,154.56666666666666
12852083,10,154.61290322580646
12852083,11,154.53333333333333
12852083,12,154.6
12852935,1,150.0
12852935,2,150.0
12852935,3,150.0
12852935,4,150.0
12852935,5,150.0
12852935,6,150.0
12852935,7,150.0
12852935,8,150.0
12852935,9,150.0
12852935,10,150.0
12852935,11,150.0
12852935,12,150.0
12853281,1,125.0
12853281,2,125.0
12853281,3,125.0
12853281,4,125.0
12853281,5,125.0
12853281,6,125.0
12853281,7,125.0
12853281,8,125.0
12853281,9,125.0
12853281,10,125.0
12853281,11,125.0
12853281,12,125.0
12853330,1,60.0
12853330,2,60.0
12853330,3,60.0
12853330,4,60.0
12853330,5,60.0
12853330,6,60.0
12853330,7,60.0
12853330,8,60.0
12853330,9,60.0
12853330,10,60.0
12853330,11,60.0
12853330,12,60.0
12854734,1,100.0
12854734,2,100.0
12854734,3,100.0
12854734,4,100.0
12854734,5,100.0
12854734,6,100.0
12854734,7,100.0
12854734,8,100.0
12854734,9,100.0
12854734,10,100.0
12854734,11,100.0
12854734,12,100.0
12855923,1,63.225806451612904
12855923,2,62.857142857142854
12855923,3,62.58064516129032
12855923,4,63.0
12855923,5,62.903225806451616
12855923,6,62.666666666666664
12855923,7,63.225806451612904
12855923,8,62.58064516129032
12855923,9,62.666666666666664
12855923,10,63.225806451612904
12855923,11,62.666666666666664
12855923,12,63.0
12856529,1,186.4516129032258
12856529,2,185.71428571428572
12856529,3,185.16129032258064
12856529,4,186.0
12856529,5,185.80645161290323
12856529,6,185.33333333333334
12856529,7,186.4516129032258
12856529,8,185.16129032258064
12856529,9,185.33333333333334
12856529,10,186.4516129032258
12856529,11,185.33333333333334
12856529,12,186.0
12856720,1,58.0
12856720,2,58.0
12856720,3,58.0
12856720,4,58.0
12856720,5,58.0
12856720,6,58.0
12856720,7,58.0
12856720,8,58.0
12856720,9,58.1
12856720,10,59.87096774193548
12856720,11,70.0
12856720,12,71.0
12856992,1,35.0
12856992,2,35.0
12856992,3,35.0
12856992,4,35.0
12856992,5,35.0
12856992,6,35.0
12856992,7,35.0
12856992,8,35.0
12856992,9,35.0
12856992,10,35.0
12856992,11,35.0
12856992,12,35.0
12863594,1,150.0
12863594,2,150.0
12863594,3,150.0
12863594,4,150.0
12863594,5,150.0
12863594,6,150.0
12863594,7,150.0
12863594,8,150.0
12863594,9,150.0
12863594,10,150.0
12863594,11,150.0
12863594,12,150.0
12863815,1,163.0
12863815,2,163.0
12863815,3,163.0
12863815,4,177.56666666666666
12863815,5,182.0
12863815,6,182.0
12863815,7,182.0
12863815,8,182.0
12863815,9,182.0
12863815,10,182.0
12863815,11,182.0
12863815,12,182.0
12864095,1,65.0
12864095,2,65.0
12864095,3,65.0
12864095,4,65.0
12864095,5,65.0
12864095,6,65.0
12864095,7,65.0
12864095,8,65.0
12864095,9,65.0
12864095,10,65.0
12864095,11,65.0
12864095,12,65.0
12864193,1,375.0
12864193,2,375.0
12864193,3,375.0
12864193,4,375.0
12864193,5,375.0
12864193,6,375.0
12864193,7,375.0
12864193,8,375.0
12864193,9,375.0
12864193,10,375.0
12864193,11,375.0
12864193,12,375.0
12864971,1,400.0
12864971,2,400.0
12864971,3,400.0
12864971,4,400.0
12864971,5,400.0
12864971,6,400.0
12864971,7,400.0
12864971,8,400.0
12864971,9,400.0
12864971,10,400.0
12864971,11,400.0
12864971,12,400.0
12866948,1,80.0
12866948,2,80.0
12866948,3,80.0
12866948,4,80.0
12866948,5,80.0
12866948,6,80.0
12866948,7,80.0
12866948,8,80.0
12866948,9,80.0
12866948,10,80.0
12866948,11,80.0
12866948,12,80.0
12867918,1,89.48387096774194
12867918,2,90.07142857142857
12867918,3,92.70967741935483
12867918,4,92.76666666666667
12867918,5,92.41935483870968
12867918,6,92.4
12867918,7,92.48387096774194
12867918,8,92.38709677419355
12867918,9,92.43333333333334
12867918,10,92.58064516129032
12867918,11,94.0
12867918,12,94.0
12867950,1,40.0
12867950,2,40.0
12867950,3,40.0
12867950,4,40.0
12867950,5,40.0
12867950,6,40.0
12867950,7,40.0
12867950,8,40.0
12867950,9,40.0
12867950,10,40.0
12867950,11,40.0
12867950,12,40.0
12869174,1,30.0
12869174,2,30.0
12869174,3,30.0
12869174,4,30.0
12869174,5,30.0
12869174,6,30.0
12869174,7,30.0
12869174,8,30.0
12869174,9,30.0
12869174,10,30.0
12869174,11,30.0
12869174,12,30.0
12869679,1,180.0
12869679,2,180.0
12869679,3,180.0
12869679,4,180.0
12869679,5,180.0
12869679,6,180.0
12869679,7,180.0
12869679,8,180.0
12869679,9,180.0
12869679,10,180.0
12869679,11,180.0
12869679,12,180.0
12869930,1,115.0
12869930,2,115.0
12869930,3,115.0
12869930,4,115.0
12869930,5,115.0
12869930,6,115.0
12869930,7,115.0
12869930,8,115.0
12869930,9,115.0
12869930,10,115.0
12869930,11,115.0
12869930,12,115.0
12870225,1,1100.0
12870225,2,1100.0
12870225,3,1100.0
12870225,4,1100.0
12870225,5,1100.0
12870225,6,1100.0
12870225,7,1100.0
12870225,8,1100.0
12870225,9,1100.0
12870225,10,1100.0
12870225,11,1100.0
12870225,12,1100.0
12871039,1,399.0
12871039,2,399.0
12871039,3,399.0
12871039,4,399.0
12871039,5,399.0
12871039,6,399.0
12871039,7,399.0
12871039,8,399.0
12871039,9,399.0
12871039,10,399.0
12871039,11,399.0
12871039,12,399.0
12871310,1,33.0
12871310,2,33.0
12871310,3,33.0
12871310,4,47.56666666666667
12871310,5,52.0
12871310,6,52.0
12871310,7,52.0
12871310,8,52.0
12871310,9,52.0
12871310,10,52.0
12871310,11,52.0
12871310,12,52.0
12871708,1,95.0
12871708,2,95.0
12871708,3,95.0
12871708,4,95.0
12871708,5,95.0
12871708,6,95.0
12871708,7,95.0
12871708,8,95.0
12871708,9,95.0
12871708,10,95.0
12871708,11,95.0
12871708,12,95.0
12871961,1,141.1290322580645
12871961,2,139.28571428571428
12871961,3,137.90322580645162
12871961,4,140.0
12871961,5,139.51612903225808
12871961,6,138.33333333333334
12871961,7,141.1290322580645
12871961,8,137.90322580645162
12871961,9,138.33333333333334
12871961,10,141.1290322580645
12871961,11,138.33333333333334
12871961,12,140.0
12873930,1,175.0
12873930,2,175.0
12873930,3,175.0
12873930,4,178.83333333333334
12873930,5,180.0
12873930,6,180.0
12873930,7,180.0
12873930,8,180.0
12873930,9,180.0
12873930,10,180.0
12873930,11,180.0
12873930,12,180.0
12876883,1,70.0
12876883,2,70.0
12876883,3,70.0
12876883,4,70.0
12876883,5,70.0
12876883,6,70.0
12876883,7,70.0
12876883,8,70.0
12876883,9,70.0
12876883,10,70.0
12876883,11,70.0
12876883,12,70.0
12881611,1,49.0
12881611,2,49.0
12881611,3,49.0
12881611,4,58.2
12881611,5,61.0
12881611,6,64.2
12881611,7,65.0
12881611,8,65.0
12881611,9,65.0
12881611,10,65.0
12881611,11,65.0
12881611,12,65.0
12882914,1,300.0
12882914,2,300.0
12882914,3,300.0
12882914,4,300.0
12882914,5,300.0
12882914,6,300.0
12882914,7,300.0
12882914,8,300.0
12882914,9,300.0
12882914,10,300.0
12882914,11,300.0
12882914,12,300.0
12883073,1,134.09677419354838
12883073,2,135.42857142857142
12883073,3,143.0
12883073,4,163.6
12883073,5,175.6451612903226
12883073,6,128.0
12883073,7,128.0
12883073,8,131.80645161290323
12883073,9,128.0
12883073,10,128.0
12883073,11,128.0
12883073,12,128.0
12885472,1,129.83870967741936
12885472,2,125.0
12885472,3,125.0
12885472,4,128.5
12885472,5,140.0
12885472,6,140.0
12885472,7,140.0
12885472,8,140.0
12885472,9,140.0
12885472,10,140.0
12885472,11,140.0
12885472,12,140.0
12887457,1,85.0
12887457,2,85.0
12887457,3,85.0
12887457,4,115.0
12887457,5,115.0
12887457,6,115.0
12887457,7,115.0
12887457,8,115.0
12887457,9,115.0
12887457,10,115.0
12887457,11,115.0
12887457,12,115.0
12888052,1,122.0
12888052,2,137.42857142857142
12888052,3,165.0
12888052,4,165.0
12888052,5,197.0
12888052,6,157.0
12888052,7,122.0
12888052,8,122.0
12888052,9,122.0
12888052,10,122.0
12888052,11,122.0
12888052,12,122.0
12888849,1,250.0
12888849,2,250.0
12888849,3,250.0
12888849,4,250.0
12888849,5,250.0
12888849,6,250.0
12888849,7,250.0
12888849,8,250.0
12888849,9,250.0
12888849,10,250.0
12888849,11,250.0
12888849,12,250.0
12892861,1,150.0
12892861,2,150.0
12892861,3,150.0
12892861,4,150.0
12892861,5,150.0
12892861,6,150.0
12892861,7,150.0
12892861,8,150.0
12892861,9,150.0
12892861,10,150.0
12892861,11,150.0
12892861,12,150.0
12897616,1,75.0
12897616,2,75.0
12897616,3,75.0
12897616,4,75.0
12897616,5,75.0
12897616,6,75.0
12897616,7,75.0
12897616,8,75.0
12897616,9,75.0
12897616,10,75.0
12897616,11,75.0
12897616,12,75.0
12897713,1,300.0
12897713,2,300.0
12897713,3,300.0
12897713,4,300.0
12897713,5,300.0
12897713,6,300.0
12897713,7,300.0
12897713,8,300.0
12897713,9,300.0
12897713,10,300.0
12897713,11,300.0
12897713,12,300.0
12898987,1,300.0
12898987,2,300.0
12898987,3,300.0
12898987,4,300.0
12898987,5,300.0
12898987,6,300.0
12898987,7,300.0
12898987,8,300.0
12898987,9,300.0
12898987,10,300.0
12898987,11,300.0
12898987,12,300.0
12899112,1,50.0
12899112,2,50.0
12899112,3,50.0
12899112,4,50.0
12899112,5,50.0
12899112,6,50.0
12899112,7,50.0
12899112,8,50.0
12899112,9,50.0
12899112,10,50.0
12899112,11,50.0
12899112,12,50.0
12900284,1,50.0
12900284,2,50.0
12900284,3,50.0
12900284,4,50.0
12900284,5,50.0
12900284,6,50.0
12900284,7,50.0
12900284,8,50.0
12900284,9,50.0
12900284,10,50.0
12900284,11,50.0
12900284,12,50.0
12902686,1,110.0
12902686,2,110.0
12902686,3,110.0
12902686,4,110.0
12902686,5,110.0
12902686,6,110.0
12902686,7,110.0
12902686,8,110.0
12902686,9,110.0
12902686,10,110.0
12902686,11,110.0
12902686,12,110.0
12903772,1,206.1290322580645
12903772,2,205.42857142857142
12903772,3,204.90322580645162
12903772,4,205.7
12903772,5,205.51612903225808
12903772,6,205.06666666666666
12903772,7,206.1290322580645
12903772,8,204.90322580645162
12903772,9,205.06666666666666
12903772,10,206.1290322580645
12903772,11,205.06666666666666
12903772,12,205.7
12904840,1,35.0
12904840,2,35.0
12904840,3,35.0
12904840,4,35.0
12904840,5,35.0
12904840,6,35.0
12904840,7,35.0
12904840,8,35.0
12904840,9,35.0
12904840,10,35.0
12904840,11,35.0
12904840,12,35.0
12905314,1,40.0
12905314,2,40.0
12905314,3,40.0
12905314,4,43.833333333333336
12905314,5,45.0
12905314,6,45.0
12905314,7,45.0
12905314,8,45.0
12905314,9,45.0
12905314,10,45.0
12905314,11,45.0
12905314,12,45.0
12912510,1,295.96774193548384
12912510,2,299.2857142857143
12912510,3,301.7741935483871
12912510,4,298.0
12912510,5,298.8709677419355
12912510,6,301.0
12912510,7,295.96774193548384
12912510,8,301.7741935483871
12912510,9,301.0
12912510,10,295.96774193548384
12912510,11,301.0
12912510,12,298.0
12914082,1,135.0
12914082,2,135.0
12914082,3,135.0
12914082,4,135.0
12914082,5,135.0
12914082,6,135.0
12914082,7,135.0
12914082,8,135.0
12914082,9,135.0
12914082,10,135.0
12914082,11,135.0
12914082,12,135.0
12914669,1,80.0
12914669,2,80.0
12914669,3,80.0
12914669,4,80.0
12914669,5,80.0
12914669,6,80.0
12914669,7,80.0
12914669,8,80.0
12914669,9,80.0
12914669,10,80.0
12914669,11,80.0
12914669,12,80.0
12914726,1,119.0
12914726,2,119.0
12914726,3,119.0
12914726,4,119.0
12914726,5,119.0
12914726,6,119.0
12914726,7,119.0
12914726,8,119.0
12914726,9,119.0
12914726,10,119.0
12914726,11,119.0
12914726,12,119.0
12915074,1,45.0
12915074,2,45.035714285714285
12915074,3,45.096774193548384
12915074,4,48.03333333333333
12915074,5,56.0
12915074,6,56.0
12915074,7,56.0
12915074,8,56.0
12915074,9,56.0
12915074,10,56.0
12915074,11,56.0
12915074,12,56.0
12916138,1,179.0
12916138,2,179.0
12916138,3,179.0
12916138,4,179.0
12916138,5,179.0
12916138,6,179.0
12916138,7,179.0
12916138,8,179.0
12916138,9,179.0
12916138,10,179.0
12916138,11,179.0
12916138,12,179.0
12916189,1,285.2258064516129
12916189,2,297.0357142857143
12916189,3,334.38709677419354
12916189,4,383.1666666666667
12916189,5,417.8709677419355
12916189,6,409.5
12916189,7,392.03225806451616
12916189,8,370.7741935483871
12916189,9,428.43333333333334
12916189,10,419.7741935483871
12916189,11,380.53333333333336
12916189,12,347.1
12916646,1,90.0
12916646,2,90.0
12916646,3,90.0
12916646,4,90.0
12916646,5,90.0
12916646,6,90.0
12916646,7,90.0
12916646,8,90.0
12916646,9,90.0
12916646,10,90.0
12916646,11,90.0
12916646,12,90.0
12917057,1,140.0
12917057,2,140.0
12917057,3,140.0
12917057,4,140.0
12917057,5,140.0
12917057,6,140.0
12917057,7,140.0
12917057,8,140.0
12917057,9,140.0
12917057,10,140.0
12917057,11,140.0
12917057,12,140.0
12917422,1,59.0
12917422,2,59.0
12917422,3,59.0
12917422,4,59.0
12917422,5,59.0
12917422,6,59.0
12917422,7,59.0
12917422,8,59.0
12917422,9,59.0
12917422,10,59.0
12917422,11,59.0
12917422,12,59.0
12917834,1,202.0
12917834,2,202.0
12917834,3,202.0
12917834,4,202.0
12917834,5,202.0
12917834,6,202.0
12917834,7,202.0
12917834,8,202.0
12917834,9,202.0
12917834,10,202.0
12917834,11,202.0
12917834,12,202.0
12924969,1,165.0
12924969,2,165.0
12924969,3,165.0
12924969,4,165.0
12924969,5,165.0
12924969,6,165.0
12924969,7,165.0
12924969,8,165.0
12924969,9,165.0
12924969,10,165.0
12924969,11,165.0
12924969,12,165.0
12926849,1,75.0
12926849,2,75.0
12926849,3,75.0
12926849,4,75.0
12926849,5,75.0
12926849,6,75.0
12926849,7,75.0
12926849,8,75.0
12926849,9,75.0
12926849,10,75.0
12926849,11,75.0
12926849,12,75.0
12932186,1,123.2258064516129
12932186,2,115.0
12932186,3,100.0
12932186,4,100.0
12932186,5,100.0
12932186,6,100.0
12932186,7,100.0
12932186,8,100.0
12932186,9,100.0
12932186,10,100.0
12932186,11,100.0
12932186,12,100.0
12932670,1,65.0
12932670,2,65.0
12932670,3,65.0
12932670,4,65.0
12932670,5,65.0
12932670,6,65.0
12932670,7,65.0
12932670,8,65.0
12932670,9,65.0
12932670,10,65.0
12932670,11,65.0
12932670,12,65.0
12932748,1,95.0
12932748,2,95.0
12932748,3,95.0
12932748,4,95.0
12932748,5,95.0
12932748,6,95.0
12932748,7,95.0
12932748,8,95.0
12932748,9,95.0
12932748,10,95.0
12932748,11,95.0
12932748,12,95.0
12936207,1,406.4516129032258
12936207,2,400.0
12936207,3,395.16129032258067
12936207,4,402.5
12936207,5,400.80645161290323
12936207,6,396.6666666666667
12936207,7,406.4516129032258
12936207,8,395.16129032258067
12936207,9,396.6666666666667
12936207,10,406.4516129032258
12936207,11,396.6666666666667
12936207,12,402.5
12941306,1,160.0
12941306,2,160.0
12941306,3,160.0
12941306,4,160.0
12941306,5,160.0
12941306,6,160.0
12941306,7,160.0
12941306,8,160.0
12941306,9,160.0
12941306,10,160.0
12941306,11,160.0
12941306,12,160.0
12941586,1,180.0
12941586,2,180.0
12941586,3,180.0
12941586,4,180.0
12941586,5,180.0
12941586,6,180.0
12941586,7,180.0
12941586,8,180.0
12941586,9,180.0
12941586,10,180.0
12941586,11,180.0
12941586,12,180.0
12947660,1,48.0
12947660,2,48.0
12947660,3,48.0
12947660,4,57.53333333333333
12947660,5,61.0
12947660,6,64.06666666666666
12947660,7,65.0
12947660,8,65.0
12947660,9,65.0
12947660,10,65.0
12947660,11,65.0
12947660,12,65.0
12947670,1,79.0
12947670,2,79.0
12947670,3,79.0
12947670,4,83.0
12947670,5,83.0
12947670,6,87.0
12947670,7,87.0
12947670,8,87.0
12947670,9,87.0
12947670,10,87.0
12947670,11,87.0
12947670,12,87.0
12949840,1,129.29032258064515
12949840,2,130.32142857142858
12949840,3,129.67741935483872
12949840,4,131.4
12949840,5,130.74193548387098
12949840,6,131.4
12949840,7,131.51612903225808
12949840,8,131.3548387096774
12949840,9,133.13333333333333
12949840,10,147.29032258064515
12949840,11,157.1
12949840,12,157.5
12950979,1,50.0
12950979,2,50.0
12950979,3,50.0
12950979,4,70.7
12950979,5,77.0
12950979,6,77.0
12950979,7,77.0
12950979,8,77.0
12950979,9,77.0
12950979,10,77.0
12950979,11,77.0
12950979,12,77.0
12950991,1,220.0
12950991,2,220.0
12950991,3,220.0
12950991,4,220.0
12950991,5,220.0
12950991,6,220.0
12950991,7,236.0
12950991,8,236.0
12950991,9,236.0
12950991,10,236.0
12950991,11,236.0
12950991,12,236.0
12950997,1,89.0
12950997,2,89.0
12950997,3,89.0
12950997,4,94.4
12950997,5,101.0
12950997,6,101.0
12950997,7,101.0
12950997,8,101.0
12950997,9,101.0
12950997,10,101.0
12950997,11,101.0
12950997,12,101.0
12951215,1,159.0
12951215,2,159.0
12951215,3,159.0
12951215,4,349.0
12951215,5,349.0
12951215,6,349.0
12951215,7,349.0
12951215,8,349.0
12951215,9,349.0
12951215,10,349.0
12951215,11,349.0
12951215,12,349.0
12951417,1,75.0
12951417,2,75.0
12951417,3,75.0
12951417,4,75.56666666666666
12951417,5,78.0
12951417,6,78.0
12951417,7,78.0
12951417,8,78.0
12951417,9,78.0
12951417,10,78.0
12951417,11,78.0
12951417,12,78.0
12953234,1,30.0
12953234,2,30.0
12953234,3,30.0
12953234,4,30.0
12953234,5,30.0
12953234,6,30.0
12953234,7,30.0
12953234,8,30.0
12953234,9,30.0
12953234,10,30.0
12953234,11,30.0
12953234,12,30.0
12953867,1,45.0
12953867,2,45.0
12953867,3,45.0
12953867,4,45.0
12953867,5,45.0
12953867,6,45.0
12953867,7,45.0
12953867,8,45.0
12953867,9,45.0
12953867,10,45.0
12953867,11,45.0
12953867,12,45.0
12954148,1,34.0
12954148,2,34.0
12954148,3,34.0
12954148,4,55.46666666666667
12954148,5,62.0
12954148,6,64.4
12954148,7,65.0
12954148,8,65.0
12954148,9,65.0
12954148,10,65.0
12954148,11,65.0
12954148,12,65.0
12955281,1,100.0
12955281,2,100.0
12955281,3,100.0
12955281,4,111.5
12955281,5,115.0
12955281,6,115.0
12955281,7,115.0
12955281,8,115.0
12955281,9,115.0
12955281,10,115.0
12955281,11,115.0
12955281,12,115.0
12955346,1,150.0
12955346,2,150.0
12955346,3,150.0
12955346,4,150.0
12955346,5,150.0
12955346,6,150.0
12955346,7,150.0
12955346,8,150.0
12955346,9,150.0
12955346,10,150.0
12955346,11,150.0
12955346,12,150.0
12955453,1,60.0
12955453,2,60.0
12955453,3,60.0
12955453,4,60.0
12955453,5,60.0
12955453,6,60.0
12955453,7,60.0
12955453,8,60.0
12955453,9,60.0
12955453,10,60.0
12955453,11,60.0
12955453,12,60.0
12955940,1,34.0
12955940,2,34.0
12955940,3,34.0
12955940,4,34.0
12955940,5,34.0
12955940,6,34.0
12955940,7,34.0
12955940,8,34.0
12955940,9,34.0
12955940,10,34.0
12955940,11,34.0
12955940,12,34.0
12956122,1,125.0
12956122,2,125.0
12956122,3,125.0
12956122,4,125.0
12956122,5,125.0
12956122,6,125.0
12956122,7,125.0
12956122,8,125.0
12956122,9,125.0
12956122,10,125.0
12956122,11,125.0
12956122,12,125.0
12962798,1,165.0
12962798,2,165.0
12962798,3,165.0
12962798,4,178.03333333333333
12962798,5,182.0
12962798,6,182.0
12962798,7,182.0
12962798,8,182.0
12962798,9,182.0
12962798,10,182.0
12962798,11,182.0
12962798,12,182.0
12964477,1,39.0
12964477,2,39.0
12964477,3,39.0
12964477,4,39.0
12964477,5,39.0
12964477,6,39.0
12964477,7,39.0
12964477,8,39.0
12964477,9,39.0
12964477,10,39.0
12964477,11,39.0
12964477,12,39.0
12964763,1,68.0
12964763,2,68.0
12964763,3,150.0
12964763,4,150.0
12964763,5,150.0
12964763,6,150.0
12964763,7,150.0
12964763,8,150.0
12964763,9,150.0
12964763,10,150.0
12964763,11,150.0
12964763,12,150.0
12965288,1,70.0
12965288,2,70.0
12965288,3,70.0
12965288,4,70.03333333333333
12965288,5,70.0
12965288,6,70.0
12965288,7,70.0
12965288,8,70.0
12965288,9,70.0
12965288,10,70.0
12965288,11,70.0
12965288,12,70.0
12966225,1,68.2258064516129
12966225,2,68.0
12966225,3,68.06451612903226
12966225,4,72.93333333333334
12966225,5,78.0
12966225,6,78.0
12966225,7,78.0
12966225,8,78.0
12966225,9,78.0
12966225,10,78.0
12966225,11,78.0
12966225,12,78.0
12966771,1,220.0
12966771,2,220.0
12966771,3,220.0
12966771,4,220.0
12966771,5,220.0
12966771,6,220.0
12966771,7,220.0
12966771,8,220.0
12966771,9,220.0
12966771,10,220.0
12966771,11,220.0
12966771,12,220.0
12966974,1,225.0
12966974,2,225.0
12966974,3,225.0
12966974,4,225.0
12966974,5,225.0
12966974,6,225.0
12966974,7,225.0
12966974,8,225.0
12966974,9,225.0
12966974,10,225.0
12966974,11,225.0
12966974,12,225.0
12967227,1,2000.0
12967227,2,2000.0
12967227,3,2000.0
12967227,4,2000.0
12967227,5,2000.0
12967227,6,2000.0
12967227,7,2000.0
12967227,8,2000.0
12967227,9,2000.0
12967227,10,2000.0
12967227,11,2000.0
12967227,12,2000.0
12971882,1,75.0
12971882,2,75.0
12971882,3,75.0
12971882,4,75.0
12971882,5,75.0
12971882,6,75.0
12971882,7,75.0
12971882,8,75.0
12971882,9,75.0
12971882,10,75.0
12971882,11,75.0
12971882,12,75.0
12972040,1,110.0
12972040,2,110.0
12972040,3,110.0
12972040,4,110.0
12972040,5,110.0
12972040,6,110.0
12972040,7,110.0
12972040,8,110.0
12972040,9,110.0
12972040,10,110.0
12972040,11,110.0
12972040,12,110.0
12972292,1,58.645161290322584
12972292,2,58.57142857142857
12972292,3,58.516129032258064
12972292,4,58.6
12972292,5,58.58064516129032
12972292,6,58.53333333333333
12972292,7,58.645161290322584
12972292,8,58.516129032258064
12972292,9,58.53333333333333
12972292,10,58.645161290322584
12972292,11,58.53333333333333
12972292,12,58.6
12972783,1,58.645161290322584
12972783,2,58.57142857142857
12972783,3,58.516129032258064
12972783,4,58.6
12972783,5,58.58064516129032
12972783,6,58.53333333333333
12972783,7,58.645161290322584
12972783,8,58.516129032258064
12972783,9,58.53333333333333
12972783,10,58.645161290322584
12972783,11,58.53333333333333
12972783,12,58.6
12973288,1,61.61290322580645
12973288,2,61.42857142857143
12973288,3,61.29032258064516
12973288,4,61.5
12973288,5,61.45161290322581
12973288,6,61.333333333333336
12973288,7,61.61290322580645
12973288,8,61.29032258064516
12973288,9,61.333333333333336
12973288,10,61.61290322580645
12973288,11,61.333333333333336
12973288,12,61.5
12973363,1,55.0
12973363,2,55.0
12973363,3,55.0
12973363,4,59.6
12973363,5,61.0
12973363,6,64.2
12973363,7,65.0
12973363,8,65.0
12973363,9,65.0
12973363,10,65.0
12973363,11,65.0
12973363,12,65.0
12973819,1,80.0
12973819,2,80.0
12973819,3,80.0
12973819,4,87.66666666666667
12973819,5,90.0
12973819,6,90.0
12973819,7,90.0
12973819,8,90.0
12973819,9,90.0
12973819,10,90.0
12973819,11,90.0
12973819,12,90.0
12973878,1,41.0
12973878,2,41.0
12973878,3,41.03225806451613
12973878,4,41.03333333333333
12973878,5,41.0
12973878,6,41.0
12973878,7,41.0
12973878,8,41.0
12973878,9,41.0
12973878,10,41.0
12973878,11,41.0
12973878,12,41.0
12973927,1,79.0
12973927,2,79.0
12973927,3,79.0
12973927,4,79.0
12973927,5,79.0
12973927,6,79.0
12973927,7,79.0
12973927,8,79.0
12973927,9,79.0
12973927,10,79.0
