id,neighborhood_id,borough_id,latitude,longitude,roomtype_id,price,number_of_reviews,superhost
22452728,131,4,40.76325,-73.9082,2,60,119,0
22453638,96,2,40.71113,-73.9623,1,126,3,0
22454253,128,3,40.84636,-73.9435,1,119,3,0
22454537,25,1,40.85553,-73.8393,2,300,0,0
22460607,106,3,40.73658,-73.9797,1,200,0,0
22460669,96,2,40.70885,-73.941,2,45,11,0
22462752,113,3,40.72181,-73.9923,1,170,5,0
22462797,126,3,40.76968,-73.9667,1,125,2,0
22463757,63,2,40.68594,-73.96,1,160,28,0
22463977,88,2,40.6773,-73.9719,2,59,313,1
22464295,113,3,40.72181,-73.9923,1,75,5,0
22465327,60,2,40.68871,-73.9151,1,456,26,0
22465657,113,3,40.72181,-73.9923,1,132,4,0
22466002,113,3,40.72181,-73.9923,1,75,1,0
22466315,113,3,40.72181,-73.9923,1,83,9,0
22468075,102,3,40.79827,-73.9322,1,110,5,0
22470605,81,2,40.72332,-73.9445,2,79,4,0
22471099,67,2,40.67426,-73.9564,2,39,0,0
22471517,74,2,40.64158,-73.9603,1,95,5,0
22472801,156,4,40.66259,-73.8418,1,257,114,1
22479006,63,2,40.6893,-73.968,1,245,62,1
22480137,115,3,40.74668,-73.9889,1,73,6,0
22480209,72,2,40.66269,-73.9272,2,35,1,0
22481014,81,2,40.72622,-73.9523,1,125,3,0
22481246,109,3,40.76075,-73.9942,1,200,117,0
22481840,60,2,40.68397,-73.9087,1,90,13,0
22482376,113,3,40.7201,-73.9938,2,90,7,0
22483585,65,2,40.68176,-74.0043,1,125,60,0
22483776,182,4,40.74915,-73.9012,2,27,7,0
22484057,82,2,40.64435,-73.979,2,35,2,0
22485639,126,3,40.7634,-73.9682,1,85,83,0
22485658,52,2,40.68905,-73.9534,1,350,4,0
22485685,126,3,40.76133,-73.9611,2,85,5,0
22489858,126,3,40.76119,-73.9629,1,85,44,0
22494825,26,1,40.80853,-73.9205,1,140,85,1
22495122,110,3,40.86535,-73.9277,1,115,54,1
22496369,108,3,40.8277,-73.9503,2,45,56,0
22497711,127,3,40.77145,-73.9913,1,60,1,0
22503340,60,2,40.69862,-73.9343,2,50,10,0
22504678,127,3,40.80272,-73.9664,2,50,0,0
22505480,127,3,40.7945,-73.9628,2,151,0,0
22511108,222,5,40.63057,-74.0809,1,146,27,1
22512408,120,3,40.76257,-73.9492,2,78,0,0
22514245,127,3,40.78485,-73.9721,1,250,0,0
22514608,108,3,40.82861,-73.945,1,62,210,0
22516244,89,2,40.66036,-73.9518,1,120,5,0
22516600,52,2,40.68911,-73.9343,2,65,23,1
22516899,67,2,40.6704,-73.9361,2,57,0,0
22517063,139,4,40.69791,-73.7444,2,40,0,0
22524272,121,3,40.7227,-74.0051,2,595,0,0
22529131,113,3,40.72181,-73.9923,1,80,6,0
22529259,52,2,40.69303,-73.9505,1,111,7,0
22530070,57,2,40.58162,-73.9581,2,50,115,0
22530764,72,2,40.65112,-73.942,2,100,12,0
22531031,72,2,40.65083,-73.9428,1,85,64,1
22531866,96,2,40.72053,-73.9627,2,89,8,0
22533436,102,3,40.79047,-73.9487,2,75,10,1
22534758,96,2,40.71736,-73.9432,1,314,6,0
22535503,52,2,40.68278,-73.9272,2,114,20,0
22545036,127,3,40.79997,-73.9614,2,39,1,0
22545117,60,2,40.69882,-73.9375,1,118,15,0
22545284,72,2,40.65282,-73.9432,1,80,52,0
22546236,148,4,40.72516,-73.8029,4,30,0,0
22548780,63,2,40.6879,-73.962,2,48,1,0
22550289,58,2,40.6937,-73.9993,1,80,10,0
22550483,99,3,40.74845,-73.9963,2,50,8,0
22551923,52,2,40.68685,-73.9429,1,40,5,0
22552956,60,2,40.69759,-73.9276,2,45,0,0
22553501,115,3,40.76021,-73.9649,1,72,74,1
22556901,103,3,40.72913,-73.989,1,161,0,0
22562364,165,4,40.75352,-73.9358,2,45,19,0
22564725,165,4,40.76157,-73.9258,2,48,22,0
22567255,52,2,40.68468,-73.9429,1,85,8,0
22567430,72,2,40.64445,-73.9371,1,75,98,1
22568389,63,2,40.69519,-73.9643,2,80,0,0
22568702,96,2,40.72183,-73.9563,2,55,1,0
22569493,67,2,40.67585,-73.9429,1,157,61,1
22570044,102,3,40.80383,-73.9399,2,45,4,0
22570065,111,3,40.7433,-73.9782,2,115,129,0
22571028,96,2,40.70825,-73.9563,1,84,121,0
22575619,96,2,40.70336,-73.9324,2,65,24,0
22576120,140,4,40.778,-73.8452,2,60,0,0
22578161,148,4,40.75816,-73.8182,4,30,0,0
22582841,60,2,40.70061,-73.9384,1,174,113,1
22584507,96,2,40.7102,-73.9534,2,50,0,0
22586049,96,2,40.71494,-73.9376,1,120,10,0
22586944,151,4,40.70033,-73.8898,2,120,1,1
22587295,55,2,40.68574,-73.9834,1,175,78,1
22588400,119,3,40.72278,-73.9933,2,95,0,0
22588755,96,2,40.70697,-73.9458,2,37,108,0
22589500,109,3,40.76472,-73.9882,1,130,3,0
22599828,64,2,40.68546,-73.9988,1,195,72,1
22600713,113,3,40.71759,-73.9888,1,140,46,0
22601143,103,3,40.72625,-73.9875,2,50,0,0
22601249,165,4,40.75481,-73.9356,1,115,83,0
22602605,52,2,40.68668,-73.9572,1,150,4,0
22602996,102,3,40.79184,-73.9452,2,93,0,0
22609277,179,4,40.74742,-73.9148,2,75,2,0
22610279,9,1,40.8216,-73.9282,1,80,0,0
22610971,69,2,40.69061,-73.9857,1,190,4,0
22611108,92,2,40.58488,-73.9368,1,300,0,0
22611675,128,3,40.83826,-73.9441,2,25,2,0
22613221,131,4,40.76332,-73.9091,2,60,4,0
22615655,99,3,40.73934,-73.9992,1,185,3,0
22616692,173,4,40.70864,-73.9116,2,65,0,0
22618211,109,3,40.75489,-73.9957,1,150,0,0
22618396,81,2,40.735,-73.956,2,130,3,0
22627980,127,3,40.79751,-73.9705,1,85,6,0
22628471,99,3,40.74857,-74.0004,1,75,1,0
22629696,52,2,40.68779,-73.9265,2,95,49,1
22631617,55,2,40.69013,-73.9918,2,28,2,0
22631779,142,4,40.77271,-73.9135,2,78,79,1
22632338,61,2,40.64876,-73.8968,1,120,46,1
22634088,80,2,40.58967,-73.974,2,40,26,1
22635959,151,4,40.70033,-73.8898,2,35,107,1
22636785,151,4,40.70033,-73.8898,2,35,116,1
22637100,151,4,40.70033,-73.8898,2,26,183,1
22638243,67,2,40.67308,-73.9557,2,50,2,0
22647656,115,3,40.75903,-73.9631,1,90,3,1
22649404,225,5,40.63529,-74.0796,1,65,91,1
22650253,113,3,40.72106,-73.9848,1,113,1,0
22651032,170,4,40.71758,-73.7537,1,60,60,0
22651614,128,3,40.83387,-73.9433,2,75,0,0
22653782,121,3,40.72516,-74.004,1,1599,16,0
22654987,67,2,40.67406,-73.9406,2,80,2,0
22658582,102,3,40.80272,-73.9372,4,31,17,0
22663674,127,3,40.7825,-73.9814,1,568,62,1
22665286,179,4,40.74839,-73.9204,1,150,27,1
22665392,96,2,40.70884,-73.9556,1,189,52,0
22667641,115,3,40.76191,-73.9676,1,200,13,0
22667815,64,2,40.68993,-73.9941,2,318,19,0
22671517,70,2,40.70149,-73.9889,2,51,0,0
22681018,115,3,40.75203,-73.971,1,170,0,0
22683799,89,2,40.65491,-73.9596,2,22,7,0
22683927,99,3,40.73975,-74.0018,2,125,2,0
22685532,169,4,40.68115,-73.8422,1,200,0,0
22687481,81,2,40.72053,-73.9478,1,75,6,0
22687843,115,3,40.75147,-73.9692,1,170,0,0
22688059,52,2,40.67984,-73.9265,1,110,13,0
22689135,60,2,40.69838,-73.9312,2,25,1,0
22689214,52,2,40.6845,-73.9316,2,65,20,1
22689939,103,3,40.72024,-73.9792,1,210,74,0
22691267,63,2,40.69698,-73.9622,2,55,0,0
22697211,64,2,40.68861,-73.9977,1,100,8,0
22699135,108,3,40.80987,-73.9409,1,194,38,0
22699657,166,4,40.71408,-73.9106,2,86,9,0
22699847,52,2,40.69467,-73.948,1,150,44,1
22700620,81,2,40.71958,-73.9497,2,75,9,0
22701969,67,2,40.66919,-73.9467,2,65,81,1
22702906,55,2,40.68813,-73.9861,1,200,6,0
22702994,82,2,40.64115,-73.9737,2,50,0,0
22703468,109,3,40.75668,-73.9934,2,109,105,0
22703920,61,2,40.63802,-73.8917,2,58,24,0
22704069,121,3,40.72031,-74.0003,1,800,0,0
22704461,127,3,40.7876,-73.9703,1,170,0,0
22704580,127,3,40.77343,-73.9866,2,120,0,0
22705115,61,2,40.64055,-73.9008,1,75,37,0
22705963,117,3,40.74584,-73.9758,2,49,0,0
22706034,103,3,40.72986,-73.9873,2,95,3,0
22713055,108,3,40.82972,-73.9474,2,28,2,0
22714571,109,3,40.75675,-73.9937,2,50,161,0
22714857,109,3,40.75676,-73.9937,2,43,79,0
22714989,89,2,40.65795,-73.9589,1,128,1,1
22715506,99,3,40.7469,-74.0045,1,250,37,0
22717766,52,2,40.67944,-73.9457,1,64,8,0
22729678,109,3,40.7642,-73.9936,2,99,0,0
22729984,108,3,40.81465,-73.9461,2,100,51,0
22730139,183,5,40.56159,-74.1824,1,156,20,0
22734359,75,2,40.62928,-73.9465,2,57,6,0
22734483,126,3,40.77145,-73.9567,1,150,6,0
22734514,131,4,40.76686,-73.9163,2,78,28,0
22735103,179,4,40.74377,-73.9145,2,60,4,0
22735497,102,3,40.78531,-73.9416,1,135,10,0
22747209,61,2,40.63799,-73.9087,1,97,6,0
22749701,67,2,40.67602,-73.9577,1,100,20,0
22749967,52,2,40.68733,-73.9506,1,95,23,0
22750988,106,3,40.73492,-73.9845,2,55,3,0
22751177,106,3,40.73492,-73.9845,2,55,4,0
22751269,106,3,40.73492,-73.9845,2,55,5,0
22751525,108,3,40.8282,-73.942,4,85,1,0
22751703,106,3,40.73492,-73.9845,2,60,5,0
22751906,52,2,40.68105,-73.934,1,150,62,1
22752094,126,3,40.77372,-73.9519,1,185,10,0
22753683,74,2,40.65202,-73.9612,2,47,7,0
22753912,108,3,40.81056,-73.9524,1,175,18,0
22754110,99,3,40.7406,-73.9994,1,115,4,0
22760853,126,3,40.77878,-73.9473,1,105,8,0
22761054,115,3,40.752,-73.9849,1,118,3,0
22763812,67,2,40.67317,-73.9219,2,55,8,0
22763863,128,3,40.83426,-73.9445,2,33,1,0
22764944,128,3,40.8477,-73.9347,2,55,63,0
22770321,73,2,40.66348,-73.8788,1,101,91,0
22770827,106,3,40.73651,-73.9811,1,106,26,1
22770831,161,4,40.70577,-73.8188,2,40,21,1
22772191,106,3,40.73492,-73.9845,2,50,4,0
22772279,52,2,40.69163,-73.9571,2,52,29,0
22772570,106,3,40.73492,-73.9845,2,55,1,0
22775292,60,2,40.70151,-73.9187,2,35,4,0
22775694,60,2,40.6924,-73.9195,2,115,0,0
22775929,103,3,40.72628,-73.9825,1,180,2,0
22781825,107,3,40.73527,-73.9934,1,305,0,0
22785118,52,2,40.68589,-73.9432,1,145,80,1
22789426,115,3,40.75606,-73.9672,2,50,18,0
22789686,165,4,40.74619,-73.9421,1,160,15,0
22789917,96,2,40.70212,-73.9376,2,100,35,0
22790196,124,3,40.71645,-74.0117,1,980,0,0
22790551,96,2,40.71542,-73.9445,1,114,20,1
22792711,173,4,40.70209,-73.8993,2,80,6,0
22793472,88,2,40.67477,-73.9658,2,58,22,0
22793957,96,2,40.71119,-73.9438,2,50,19,1
22794168,108,3,40.81978,-73.946,2,69,26,1
22794719,30,1,40.87889,-73.8734,2,50,11,1
22796694,108,3,40.81393,-73.9524,2,55,5,0
22796888,108,3,40.81239,-73.9536,2,55,4,0
22797033,108,3,40.81211,-73.9521,2,59,6,0
22797978,117,3,40.74891,-73.977,1,199,4,0
22800208,108,3,40.81663,-73.9428,2,74,1,0
22802275,89,2,40.65772,-73.9405,1,225,1,0
22803859,67,2,40.67171,-73.9525,1,110,2,0
22811128,67,2,40.67373,-73.9402,2,40,0,0
22811207,108,3,40.82808,-73.9501,2,48,182,1
22812324,52,2,40.69237,-73.9494,1,100,49,0
22815108,108,3,40.81352,-73.9534,2,62,2,0
22815257,108,3,40.81193,-73.9531,2,56,1,0
22815339,108,3,40.81397,-73.9521,2,59,3,0
22818498,96,2,40.71987,-73.9622,2,41,0,0
22830789,182,4,40.74605,-73.9021,2,40,189,1
22840839,55,2,40.68528,-73.9798,1,80,23,0
22842124,96,2,40.71622,-73.9488,1,140,5,0
22842339,60,2,40.69667,-73.9222,2,40,4,0
22843793,60,2,40.69051,-73.9214,1,75,2,0
22846744,100,3,40.71434,-73.9986,1,150,4,0
22847975,131,4,40.76219,-73.9127,2,35,0,0
22848599,52,2,40.6773,-73.9155,2,56,38,0
22850413,127,3,40.80193,-73.9668,2,52,0,0
22851242,102,3,40.80224,-73.944,2,69,29,0
22852435,72,2,40.63732,-73.9407,1,78,23,0
22856025,187,5,40.60413,-74.169,2,46,34,0
22858455,103,3,40.72228,-73.9803,1,190,17,0
22862288,113,3,40.7195,-73.9912,1,250,0,0
22862793,103,3,40.72554,-73.9893,2,72,3,0
22862864,119,3,40.72096,-73.9962,2,125,1,0
22862877,84,2,40.62363,-73.9609,1,44,109,1
22862882,128,3,40.85214,-73.9395,1,100,37,0
22863062,81,2,40.71885,-73.9532,1,275,7,0
22865818,96,2,40.71933,-73.961,2,70,1,0
22868847,127,3,40.79743,-73.962,1,75,3,0
22869229,104,3,40.70338,-74.014,1,175,27,0
22869573,103,3,40.72818,-73.9879,1,149,33,1
22869881,63,2,40.69404,-73.964,1,150,1,0
22877744,60,2,40.70234,-73.9259,2,36,21,0
22878070,76,2,40.6924,-73.972,1,320,0,0
22878715,89,2,40.65652,-73.9577,1,110,10,0
22878805,126,3,40.7675,-73.9676,1,165,95,0
22879396,62,2,40.68517,-73.9917,2,80,0,0
22881110,127,3,40.78936,-73.9732,1,99,22,1
22881127,96,2,40.71219,-73.9588,1,139,8,0
22885310,67,2,40.67334,-73.9334,2,125,61,0
22886125,96,2,40.71817,-73.9589,2,62,5,0
22887406,103,3,40.72162,-73.9835,2,140,17,0
22898351,125,3,40.70956,-74,2,51,3,0
22904809,60,2,40.68523,-73.9135,2,33,0,0
22906559,173,4,40.70755,-73.9079,2,50,0,0
22907187,129,3,40.73268,-74.0031,1,220,0,0
22907591,103,3,40.72576,-73.9859,1,225,5,0
22907753,74,2,40.65032,-73.964,2,30,0,0
22911635,115,3,40.75982,-73.9654,1,139,4,1
22919133,67,2,40.6773,-73.9618,2,75,22,0
22921200,126,3,40.77412,-73.9535,1,170,0,0
22923312,165,4,40.74753,-73.9469,1,150,82,1
22925367,102,3,40.80418,-73.939,4,30,30,0
22926900,151,4,40.69464,-73.8962,1,150,1,0
22928216,126,3,40.77737,-73.9596,1,159,2,0
22928943,146,4,40.745,-73.887,2,55,10,0
22929141,93,2,40.6651,-73.9794,1,150,0,0
22929942,96,2,40.72162,-73.9537,1,99,0,0
22929963,131,4,40.76992,-73.9323,1,129,9,0
22937095,52,2,40.68955,-73.9565,1,99,77,1
22937557,60,2,40.70107,-73.9259,2,50,7,0
22942669,52,2,40.68612,-73.9327,2,35,7,1
22944348,109,3,40.76772,-73.9877,1,156,217,0
22945122,170,4,40.7088,-73.7492,2,38,0,0
22946348,72,2,40.65397,-73.9519,2,20,5,0
22951923,52,2,40.68873,-73.9524,1,145,68,1
22953136,60,2,40.70451,-73.9274,1,125,0,0
22955342,96,2,40.72024,-73.9602,2,37,1,0
22956955,68,2,40.68439,-73.8778,2,50,16,0
22957090,60,2,40.68767,-73.9141,2,60,0,0
22958051,53,2,40.61287,-73.9845,2,37,19,0
22958680,96,2,40.7136,-73.9622,1,128,88,1
22961758,92,2,40.60495,-73.9529,2,99,16,0
22969068,63,2,40.69416,-73.9673,1,125,0,0
22969403,103,3,40.72199,-73.9812,1,170,0,0
22969873,60,2,40.70155,-73.9286,2,35,0,0
22970376,179,4,40.7445,-73.9245,2,89,0,0
22971074,67,2,40.67667,-73.9261,1,149,79,0
22971238,57,2,40.57976,-73.9578,2,45,115,0
22971252,67,2,40.67115,-73.934,2,22,0,0
22972328,131,4,40.75976,-73.9212,2,55,24,0
22972357,128,3,40.83782,-73.9417,2,45,3,0
22972832,148,4,40.75766,-73.8312,2,112,101,1
22975958,81,2,40.72573,-73.9499,2,70,0,0
22978756,99,3,40.74252,-73.9985,1,199,0,0
22979825,81,2,40.719,-73.9528,2,75,0,0
22980068,181,4,40.69672,-73.8514,1,55,1,0
22980907,82,2,40.64492,-73.9736,1,68,130,1
22981126,67,2,40.66407,-73.9369,2,75,0,0
22984370,60,2,40.70091,-73.914,2,75,12,0
22985168,131,4,40.76482,-73.9283,1,10000,26,0
22985354,52,2,40.69093,-73.9365,1,330,58,1
22985419,170,4,40.72333,-73.7548,1,150,85,1
22985840,144,4,40.75841,-73.8771,2,74,13,0
22986139,119,3,40.72103,-73.9974,1,345,5,0
22986248,87,2,40.6707,-73.9854,1,110,6,0
22986908,165,4,40.74251,-73.9577,1,135,3,0
22987769,109,3,40.76513,-73.9923,2,80,14,0
22994960,117,3,40.74826,-73.977,2,120,0,0
22997928,96,2,40.71743,-73.964,1,180,24,0
22998663,79,2,40.66714,-73.9921,2,169,2,0
23000751,143,4,40.74977,-73.7387,2,65,36,1
23001249,99,3,40.7436,-74.0019,1,150,5,0
23001611,103,3,40.72938,-73.983,1,250,0,0
23002312,117,3,40.74886,-73.9782,1,151,9,0
23002371,103,3,40.72992,-73.9874,2,90,0,0
23002904,126,3,40.7759,-73.9522,1,650,15,0
23005685,124,3,40.71494,-74.0099,2,110,1,0
23006397,103,3,40.73002,-73.9871,1,120,6,0
23006437,173,4,40.70445,-73.9069,2,35,0,0
23006591,57,2,40.58037,-73.9589,2,40,119,0
23017828,67,2,40.67366,-73.9389,1,60,12,0
23018280,33,1,40.85299,-73.8339,1,101,92,0
23019675,110,3,40.86255,-73.9287,1,75,2,0
23019746,173,4,40.70033,-73.9098,1,74,3,0
23021271,146,4,40.74584,-73.8814,1,99,96,0
23023423,161,4,40.70675,-73.8269,2,80,0,0
23024065,96,2,40.70673,-73.933,1,90,2,0
23024146,89,2,40.65642,-73.9607,2,65,0,0
23027004,96,2,40.71098,-73.9628,2,54,55,0
23027784,126,3,40.76457,-73.9664,1,94,3,1
23034152,127,3,40.78505,-73.9735,1,79,11,0
23034200,53,2,40.61122,-74.004,2,40,7,0
23035874,115,3,40.74412,-73.9836,2,149,38,0
23035891,96,2,40.70537,-73.9448,2,25,0,0
23035944,58,2,40.6919,-73.9987,2,70,4,0
23037039,52,2,40.68128,-73.9199,1,100,9,0
23038929,127,3,40.77944,-73.9853,1,102,8,0
23040115,52,2,40.68725,-73.9524,1,114,106,1
23041312,109,3,40.76227,-73.9983,1,500,0,0
23042836,96,2,40.71358,-73.9651,1,104,34,0
23045850,173,4,40.7124,-73.914,2,52,86,0
23052180,52,2,40.68508,-73.9156,2,45,0,0
23052964,52,2,40.68478,-73.9152,2,55,4,0
23053597,151,4,40.70008,-73.89,2,40,141,1
23053827,144,4,40.76494,-73.8631,2,45,1,0
23054077,81,2,40.72891,-73.9541,1,175,0,0
23054855,96,2,40.71686,-73.9413,1,119,33,0
23054891,109,3,40.76113,-73.987,1,199,11,1
23055816,116,3,40.81054,-73.9577,2,125,6,0
23056508,103,3,40.72418,-73.9778,2,55,1,0
23058456,63,2,40.69108,-73.9607,2,42,0,0
23059611,95,2,40.70338,-73.9827,1,125,7,0
23060192,67,2,40.67123,-73.9417,1,83,189,0
23061070,61,2,40.64163,-73.9126,2,126,191,1
23061804,106,3,40.73402,-73.9856,2,50,3,0
23070522,52,2,40.68289,-73.9194,1,120,41,1
23072308,128,3,40.8483,-73.9364,1,68,11,0
23073608,52,2,40.68884,-73.957,1,156,21,0
23074259,72,2,40.65576,-73.9189,2,100,2,1
23074722,72,2,40.65629,-73.9173,2,100,3,1
23075212,52,2,40.68381,-73.9319,1,64,4,0
23075778,103,3,40.72821,-73.9825,1,125,27,1
23076005,52,2,40.69317,-73.9327,1,75,1,0
23076745,172,4,40.6858,-73.8293,2,75,1,0
23076968,148,4,40.7659,-73.8311,2,70,28,0
23077115,172,4,40.68667,-73.8277,2,83,12,1
23078446,117,3,40.74718,-73.9779,1,139,15,0
23078769,67,2,40.67265,-73.9324,2,67,60,0
23078904,97,2,40.6573,-73.982,1,95,0,0
23084751,115,3,40.75598,-73.9675,1,180,0,0
23086483,117,3,40.74691,-73.9777,1,139,14,0
23088623,52,2,40.68969,-73.9319,2,116,21,1
23088777,52,2,40.69027,-73.9337,2,129,29,1
23090887,182,4,40.74637,-73.9076,1,199,29,0
23091135,182,4,40.7438,-73.9051,1,60,17,0
23091460,126,3,40.77892,-73.9579,1,450,12,0
23093320,52,2,40.69592,-73.9497,2,45,11,0
23096661,116,3,40.80959,-73.9577,1,104,13,1
23097802,48,1,40.87923,-73.8601,2,60,0,0
23099899,96,2,40.71284,-73.9405,2,60,0,0
23100862,48,1,40.88124,-73.8603,2,40,1,0
23102299,48,1,40.88062,-73.8605,2,45,1,0
23103116,102,3,40.79643,-73.9387,2,40,3,0
23105516,49,1,40.89894,-73.8632,2,38,175,1
23105764,144,4,40.76985,-73.8723,1,92,183,0
23106013,118,3,40.7263,-73.9921,1,295,20,0
23106361,108,3,40.82671,-73.9514,2,45,10,0
23107316,129,3,40.73631,-73.9992,1,298,13,0
23108435,182,4,40.75622,-73.9088,2,45,5,0
23108652,96,2,40.71262,-73.9577,1,350,7,0
23109325,128,3,40.84823,-73.9417,1,73,2,0
23109329,63,2,40.68972,-73.9671,2,90,41,1
23109351,115,3,40.74527,-73.9829,2,220,5,0
23110037,67,2,40.67492,-73.94,2,43,27,0
23116453,21,1,40.8285,-73.8878,2,100,7,0
23120062,115,3,40.75925,-73.9704,2,99,85,0
23120142,28,1,40.85047,-73.904,2,70,28,1
23120678,102,3,40.79021,-73.9449,1,99,4,0
23122597,80,2,40.59908,-73.9901,1,95,44,0
23123189,63,2,40.68099,-73.9621,1,173,3,0
23124338,17,1,40.85514,-73.8979,2,66,5,0
23126553,142,4,40.77273,-73.9196,1,100,17,0
23128067,60,2,40.7043,-73.9265,2,60,11,0
23128247,82,2,40.64714,-73.9787,1,84,38,0
23128460,126,3,40.77007,-73.957,1,134,60,1
23129919,87,2,40.67201,-73.9732,1,105,12,0
23130144,131,4,40.76643,-73.9077,2,100,30,1
23131011,89,2,40.66354,-73.9517,2,75,78,1
23131033,74,2,40.64147,-73.9552,1,60,8,0
23131354,94,2,40.65991,-73.9953,1,120,101,0
23131496,111,3,40.73952,-73.9786,1,139,75,0
23139647,1,1,40.86408,-73.865,1,205,25,0
23144059,127,3,40.79215,-73.973,2,92,0,0
23147603,81,2,40.7222,-73.9393,1,150,0,0
23149791,56,2,40.64284,-73.9961,1,63,7,1
23150033,84,2,40.61281,-73.9554,1,70,0,0
23154138,113,3,40.72104,-73.9907,1,99,8,0
23158770,181,4,40.69406,-73.8498,1,44,0,0
23160162,96,2,40.70743,-73.952,2,58,5,0
23161182,149,4,40.72528,-73.8456,1,69,1,0
23161806,52,2,40.6933,-73.9454,2,80,5,0
23166556,99,3,40.74931,-73.9979,2,80,4,0
23168904,148,4,40.76611,-73.8226,2,60,1,0
23169146,165,4,40.74706,-73.948,4,1250,1,0
23177964,74,2,40.64713,-73.9601,2,70,5,0
23183557,52,2,40.68457,-73.9389,2,33,130,0
23184420,113,3,40.71302,-73.9908,4,35,4,0
23184752,52,2,40.69187,-73.9602,2,89,29,1
23188573,128,3,40.848,-73.9437,2,79,0,0
23188871,128,3,40.84729,-73.9424,2,70,0,0
23190292,126,3,40.77284,-73.958,1,145,5,0
23195752,127,3,40.7985,-73.962,1,265,2,0
23202385,111,3,40.7421,-73.9825,1,113,12,1
23202549,111,3,40.74218,-73.9816,1,120,10,1
23203149,60,2,40.69816,-73.9226,2,50,8,0
23207570,45,1,40.88862,-73.8601,2,46,18,1
23216187,67,2,40.6753,-73.9508,2,26,0,0
23219361,184,5,40.59255,-74.0766,1,75,46,1
23219660,9,1,40.83016,-73.9213,2,38,53,1
23221495,138,4,40.71451,-73.8081,1,73,72,1
23221581,94,2,40.64212,-74.0057,1,62,17,0
23230395,146,4,40.74648,-73.8874,1,100,5,1
23230793,179,4,40.73221,-73.919,2,99,44,0
23235101,52,2,40.68659,-73.937,1,175,61,1
23235762,58,2,40.69139,-73.9952,1,200,0,0
23237952,52,2,40.6934,-73.9441,2,40,9,0
23247442,225,5,40.63575,-74.081,1,425,67,1
23251395,96,2,40.70558,-73.9266,2,60,115,1
23251775,96,2,40.71523,-73.9535,1,129,60,0
23252265,129,3,40.73813,-74.0002,1,116,15,0
23252443,115,3,40.75332,-73.9733,1,353,41,1
23253216,173,4,40.7089,-73.9186,2,65,40,0
23254023,9,1,40.83127,-73.9219,2,54,16,0
23256023,88,2,40.68094,-73.9744,2,55,2,0
23256678,115,3,40.75559,-73.9635,1,180,0,0
23256760,115,3,40.75441,-73.9648,1,180,0,0
23256800,115,3,40.7544,-73.9646,1,139,0,0
23256828,60,2,40.6878,-73.9138,2,50,4,0
23256946,89,2,40.66107,-73.9587,1,75,2,0
23258602,101,3,40.71238,-74.0057,2,50,0,0
23258724,94,2,40.65625,-73.9989,1,80,129,0
23264421,117,3,40.74841,-73.9799,1,224,0,0
23268810,102,3,40.80416,-73.9377,2,44,126,1
23269735,52,2,40.691,-73.9583,1,150,7,0
23270879,81,2,40.72277,-73.9494,2,104,7,0
23271408,113,3,40.71017,-73.9883,4,39,0,0
23271535,96,2,40.71237,-73.9522,1,117,170,1
23272588,127,3,40.77079,-73.9845,1,368,2,0
23273676,112,3,40.71784,-73.9985,2,55,68,0
23273907,50,2,40.60551,-74.0166,2,50,49,0
23274386,102,3,40.78794,-73.9442,1,91,13,0
23274936,173,4,40.71232,-73.9128,2,52,107,0
23275013,96,2,40.71855,-73.9508,1,100,0,0
23277230,126,3,40.76472,-73.9672,1,200,98,1
23281484,161,4,40.70691,-73.8337,2,60,1,0
23285903,93,2,40.6637,-73.9856,1,260,11,0
23287403,74,2,40.64358,-73.9694,2,54,104,1
23288667,53,2,40.60684,-73.9947,1,250,19,0
23289380,113,3,40.7122,-73.9882,4,34,2,0
23289645,108,3,40.8245,-73.9424,1,180,2,0
23289674,96,2,40.71547,-73.9631,2,111,30,1
23290010,96,2,40.7112,-73.9583,2,68,10,1
23290179,60,2,40.69024,-73.9209,1,60,9,0
23290339,161,4,40.70676,-73.8344,2,60,0,0
23292216,113,3,40.71973,-73.9827,1,314,42,1
23292982,60,2,40.6857,-73.9094,1,84,135,1
23293483,115,3,40.75998,-73.9783,1,500,0,0
23293946,96,2,40.7206,-73.9598,1,160,12,0
23301706,50,2,40.60551,-74.0166,2,36,36,0
23302260,127,3,40.78626,-73.9791,4,60,50,0
23303297,182,4,40.7453,-73.9085,2,73,14,1
23304014,108,3,40.82898,-73.9469,1,95,2,0
23307503,17,1,40.85668,-73.902,2,37,70,0
23310309,181,4,40.69962,-73.8513,4,39,63,0
23311118,131,4,40.76199,-73.9078,1,59,35,0
23311374,96,2,40.71904,-73.9593,1,125,12,0
23312524,52,2,40.6903,-73.9533,2,45,2,0
23320351,179,4,40.73747,-73.9252,2,49,2,0
23322737,128,3,40.8341,-73.9442,2,125,39,0
23322944,70,2,40.70364,-73.9858,1,300,3,0
23323530,100,3,40.71814,-73.9964,2,109,8,0
23327138,165,4,40.74757,-73.9392,2,80,3,0
23329993,179,4,40.73427,-73.9185,4,35,55,0
23336877,219,5,40.60716,-74.0714,1,150,51,0
23338901,96,2,40.70886,-73.9474,2,65,0,0
23339298,60,2,40.69206,-73.9105,1,186,86,1
23340718,60,2,40.68682,-73.9121,2,53,29,0
23343836,179,4,40.73289,-73.919,4,35,41,0
23344008,179,4,40.73273,-73.9183,4,35,44,0
23344243,99,3,40.74091,-74.0018,1,155,3,0
